7:302,616,29,508,861,1382,1023,239,901,3234
18:138,449,521,380,1622,4048,5581,2163,1510,2700
19:19480,5048,5145,2048,98,4600,6774,9127,13894,741
36:654,616,29,70,322,861,873,94,1382,931
37:103100,65,73168,57491,16288,10520,296,84,1239,9617
41:14202,3890,4499,18867,356,58,138,101,902,1023
42:7451,1009,1039,2008,131,3642,62137,3824,14202,5567
43:58,138,289,101,899,554,48,1187,1804,496
44:2316,26042,5413,97,15,5710,1217,2338,302,76
45:347,4858,19829,11751,15580,14021,74038,11557,65060,79096
46:46215,45422,18256,109,38663,19431,7506,302,58,1102
59:119,5567,29709,1965,37900,16134,1039,654,29,1102
60:302,6848,6011,76,29,162,1023,901,1462,45
69:1217,9931,813,5465,16319,14202,31063,559,8276,14551
70:899,239,48,1187,546,496,3,30,726,1362
94:12066,95138,6270,85755,20553,559,829,11626,322,6175
106:14202,67595,29,101,899,32,873,162,554,239
115:709,2982,2816,966,1360,58,29,354,15,289
116:834,3167,29001,138,859,449,1164,1200,4880,4671
142:296,19984,709,454,1965,5176,18867,8487,58,84
143:86747,394,49245,3231,483,1305,44282,20440,54193,10181
148:378,1405,18867,5545,5103,46215,6024,138,94,1382
150:289,101,861,554,1804,1549,4174,5575,73,1231
156:8683,7029,568,3191,301,787,239,356,999,1089
161:1926,12259,1403,179,1039,9581,13062,616,84,29
171:28641,302,508,289,101,245,861,162,554,1382
172:1217,1937,138,861,162,364,239,483,1535,3234
174:20582,33107,82864,90200,103672,4608,68438,74620,518,8
177:29,873,931,1550,3234,1140,114,749,1476,1332
196:650,17164,4578,3476,427,29,508,289,101,238
202:220,302,58,1102,138,245,861,32,162,554
211:873,431,2583,481,7048,571,815,1339,4107,21380
217:17,55991,1023,901,1126,4268,3841,2626,4697,4187
220:10178,186,22713,39446,40356,7649,64973,45641,58738,1342
223:119,167,559,58,899,554,1119,239,2030,48
224:4797,15627,7126,68162,15846,24044,45229,51115,53543,14867
225:3476,32619,353,138,15,32,1119,239,1109,1187
228:650,568,254,3017,86,5514,7194,10039,3163,708
229:1410,2068,58,508,361,101,861,787,358,94
231:2904,94,1382,239,901,378,119,1126,3,179
232:77322,10261,37449,41443,48256,48718,60364,62228,73208,77677
238:42397,26712,61,94,1382,1344,1744,3250,774,357
241:7973,58,29,289,61,554,94,1382,239,402
245:40012,81,262,16786,3939,650,780,508,3137,5767
249:91955,7869,8483,302,29,3234,546,749,1499,1476
250:3250,2031,285,302,29,899,787,1119,358,94
253:1551,678,1435,3789,189,176,8066,8011,1449,776
257:296,709,65,354,289,101,861,554,1550,1462
272:29,1102,239,3234,749,1476,495,1762,726,692
273:967,302,654,301,289,101,327,861,32,554
288:699,1548,5998,116,616,29,354,301,361,899
290:13501,18867,138,94,1382,901,1126,2618,1832,179
291:16625,61628,1050,10511,16852,9581,88,5006,61772,4753
292:10930,58,138,361,289,1410,483,1462,1344,3234
294:1102,289,101,899,363,861,554,48,97,1187
328:239,3,726,2868,395,1567,837,2361,5025,6284
331:302,3234,749,1476,813,495,1822,690,692,66
345:11401,29573,62840,1754,77581,385,805,16881,80736,39936
361:29,364,239,45,3234,546,749,1476,1086,3
376:8683,3191,17,45,1140,3,194,3730,2868,395
384:14593,4940,1979,1684,654,616,301,289,101,554
401:14202,19431,1009,58,29,354,1102,899,32,554
402:3304,16056,4793,302,289,101,861,94,1382,239
410:354,901,378,1126,1499,4755,179,3841,4187,834
448:598,1166,17532,53377,616,58,518,138,289,101
449:54210,65,1039,5214,11484,866,138,361,899,61
450:116,25061,193,9525,990,65,1039,8105,53377,559
452:749,116,13523,5869,9250,23323,15250,69268,22576,51765
476:8213,398,245,5117,5178,7959,4793,24568,3493,3482
488:4478,1548,43182,376,3304,454,1196,616,1102,508
490:17,302,29,354,138,15,289,101,899,32
494:10066,14202,2273,6923,1212,11,9942,356,616,58
500:14750,12253,8861,4756,8197,5080,1912,4075,7795,21171
514:5214,8276,18287,1109,2030,97,96,1549,2848,209
525:116,302,29,239,402,1187,3234,496,1476,3
535:17,29,1102,508,289,101,861,554,1382,239
536:14202,813,97,8276,302,29,508,899,1119,94
538:44455,5258,10269,1102,1023,394,239,901,1126,999
539:14202,1039,7409,29,508,138,899,61,861,32
564:709,65,1891,1719,1567,97,86763,518,508,289
582:1550,29,138,899,32,1119,1023,239,1109,1462
585:185,17,901,1126,1499,30,3841,1362,4187,22
590:2073,11108,29,101,861,554,1023,239,356,483
601:31717,18245,27912,48912,67228,69110,75023,90054,90819,94414
618:221,7806,15141,5157,11506,13206,7264,13150,62001,36526
624:3915,3864,3190,4966,8514,5827,6266,4485,5450,9368
627:9761,51158,42376,77531,114599,11539,5512,83175,19731,4671
628:6526,21488,39233,65861,75280,84119,18497,35237,92392,22501
632:1937,76752,16386,52165,9042,35960,36398,40478,79189,103249
633:1039,58,508,138,289,61,873,554,94,364
634:4697,4967,559,367,2115,1600,4907,9916,22689,12332
646:20382,500,546,1164,1913,2848,4880,3081,201,2008
666:10192,4510,311,4671,7622,1340,1875,10981,16036,4696
667:1405,37653,162,94,1382,364,483,2200,1140,429
669:14435,111861,518,17,10493,736,500,11470,1803,11984
678:65,720,901,1535,22518,30911,21462,76,84,1102
680:559,65,58,29,138,289,101,554,483,1462
681:46215,8786,6411,361,1410,116,1744,3599,1205,1951
682:40716,26376,2460,19236,9491,18867,2614,336,709,14498
683:69187,71448,97127,45128,112536,669,1784,27552,38054,24415
684:1099,14754,574,877,1139,2103,7711,7180,5111,7994
715:12861,10722,14375,31045,7658,11946,23367,4585,50042,77110
716:32,1109,2030,96,331,209,7178,454,7010,855
741:301,1803,61,364,1023,901,1126,179,3841,834
750:559,19963,2059,1382,34508,2200,1217,84361,14129,65199
754:1778,4034,709,8546,18867,101326,22606,2085,356,17
756:285,8105,1217,289,101,554,1535,3234,999,749
757:470,4008,4816,1091,11535,11861,9598,4765,12915,9059
